old_url,new_url,old_path,new_path,filename,size,md5,status
/Certificate of Insurance for SHHA 2024-2025 with new DO.pdf,/committees/Finance/Finance Current/Certificate of Insurance for SHHA 2024-2025 with new DO.pdf,/Certificate of Insurance for SHHA 2024-2025 with new DO.pdf,/committees/Finance/Finance Current/Certificate of Insurance for SHHA 2024-2025 with new DO.pdf,Certificate of Insurance for SHHA 2024-2025 with new DO.pdf,13373,23fa9b756244a07907d5bad666274cfe,moved
/SHHA 2025 Budget.pdf,/committees/Finance/Finance Old/SHHA 2025 Budget.pdf,/SHHA 2025 Budget.pdf,/committees/Finance/Finance Old/SHHA 2025 Budget.pdf,SHHA 2025 Budget.pdf,41890,19cb82562edbfe17f59185ffd37f7ce6,moved
/grit/may-2020-grit.pdf,/grit/2020/may-2020-grit.pdf,/grit/may-2020-grit.pdf,/grit/2020/may-2020-grit.pdf,may-2020-grit.pdf,7650801,1137ac80d7d5db7b7424974b4f41db48,moved
/board/minutes/board-minutes-9-2022.pdf,/board/2025 Agenda and Minutes/minutes/board-minutes-9-2022.pdf,/board/minutes/board-minutes-9-2022.pdf,/board/2025 Agenda and Minutes/minutes/board-minutes-9-2022.pdf,board-minutes-9-2022.pdf,180716,717cf9c807ea24471bafb864302b6303,moved
/grit/11- 2023 GRIT Color.pdf,/grit/2023/11- 2023 GRIT Color.pdf,/grit/11- 2023 GRIT Color.pdf,/grit/2023/11- 2023 GRIT Color.pdf,11- 2023 GRIT Color.pdf,9499621,6481c0d8dbd710a9911991bc3c46454f,moved
/committees/Architectural Control/ACC Committee Membership.docx,/committees/Architectural Control/Architectural Control Current/ACC Committee Membership.docx,/committees/Architectural Control/ACC Committee Membership.docx,/committees/Architectural Control/Architectural Control Current/ACC Committee Membership.docx,ACC Committee Membership.docx,14341,1b518d37d1abb668c18867120918ea92,moved
/board/minutes/9_2024 Agenda.pdf,/board/2025 Agenda and Minutes/minutes/9_2024 Agenda.pdf,/board/minutes/9_2024 Agenda.pdf,/board/2025 Agenda and Minutes/minutes/9_2024 Agenda.pdf,9_2024 Agenda.pdf,218174,bf30647efb450bc483a1f92345d352a9,moved
/board/minutes/board-minutes-10-2022.pdf,/board/2025 Agenda and Minutes/minutes/board-minutes-10-2022.pdf,/board/minutes/board-minutes-10-2022.pdf,/board/2025 Agenda and Minutes/minutes/board-minutes-10-2022.pdf,board-minutes-10-2022.pdf,203268,7b7b5a9de20c9acc07f7beaf839ed1e4,moved
/committees/Communications and Publications/grit-production-procedure-2025.pdf,/committees/Communications and Publications/Communications and Publications Current/grit-production-procedure-2025.pdf,/committees/Communications and Publications/grit-production-procedure-2025.pdf,/committees/Communications and Publications/Communications and Publications Current/grit-production-procedure-2025.pdf,grit-production-procedure-2025.pdf,155771,e3716cd3617453afb309a0c92831c142,moved
/grit/Feb 1 1980.pdf,/grit/1980/SHHA-GRIT-1980_02.pdf,/grit/Feb 1 1980.pdf,/grit/1980/SHHA-GRIT-1980_02.pdf,SHHA-GRIT-1980_02.pdf,80402,bbd18b305592bc22ad04cdb8f2184570,moved
/content_images/Board_Agendas/August_10_2022_Board_Meeting_Agenda.pdf,/board/2025 Agenda and Minutes/2023 Agenda and Minutes/August_10_2022_Board_Meeting_Agenda.pdf,/content_images/Board_Agendas/August_10_2022_Board_Meeting_Agenda.pdf,/board/2025 Agenda and Minutes/2023 Agenda and Minutes/August_10_2022_Board_Meeting_Agenda.pdf,August_10_2022_Board_Meeting_Agenda.pdf,168524,f3b06957c7b9a065d1b005724fbcf299,moved
/board/minutes/board-minutes-12-2021.pdf,/board/2025 Agenda and Minutes/minutes/board-minutes-12-2021.pdf,/board/minutes/board-minutes-12-2021.pdf,/board/2025 Agenda and Minutes/minutes/board-minutes-12-2021.pdf,board-minutes-12-2021.pdf,196303,90ed0c2e32a332991c79f383e77ebbac,moved
/SHHA-GRIT-2024_11.png,/grit/2024/SHHA-GRIT-2024_11.png,/SHHA-GRIT-2024_11.png,/grit/2024/SHHA-GRIT-2024_11.png,SHHA-GRIT-2024_11.png,145713,0a6748f6ea80c9c84f6acc28b6fbd488,moved
/SHHA Balance Sheet by Month April 2025.pdf,/committees/Finance/Finance Old/SHHA Balance Sheet by Month April 2025.pdf,/SHHA Balance Sheet by Month April 2025.pdf,/committees/Finance/Finance Old/SHHA Balance Sheet by Month April 2025.pdf,SHHA Balance Sheet by Month April 2025.pdf,40771,6386d0df30e6f835acb09316bc8ce893,moved
/cropped-images/March Grit 1page-0-0-0-0-1740435984.png,/grit/2025/March Grit 1page.png,/cropped-images/March Grit 1page-0-0-0-0-1740435984.png,/grit/2025/March Grit 1page.png,March Grit 1page.png,820102,60e8cf184969207191554f4d67edebc1,moved
/grit/april-2023-grit.pdf,/grit/2023/april-2023-grit.pdf,/grit/april-2023-grit.pdf,/grit/2023/april-2023-grit.pdf,april-2023-grit.pdf,9965707,f2512a5b4969750629ba8859cdae88a2,moved
/banners/raychel-sanner-8asEEtAnkBc-unsplash.jpg,/board/2026 Agenda and Minutes/banners/raychel-sanner-8asEEtAnkBc-unsplash.jpg,/banners/raychel-sanner-8asEEtAnkBc-unsplash.jpg,/board/2026 Agenda and Minutes/banners/raychel-sanner-8asEEtAnkBc-unsplash.jpg,raychel-sanner-8asEEtAnkBc-unsplash.jpg,1246736,5dcf5dac965f77e10623f1c955b87376,moved
/outdoors/wildlife/mice_rats/pinon mouse2.jpg,/committees/Environment and Safety/Environment and Safety Current/outdoors/wildlife/mice_rats/pinon mouse2.jpg,/outdoors/wildlife/mice_rats/pinon mouse2.jpg,/committees/Environment and Safety/Environment and Safety Current/outdoors/wildlife/mice_rats/pinon mouse2.jpg,pinon mouse2.jpg,13906,34c4ef3eb04749cc0b9d923a5730be9b,moved
/board/minutes/board-minutes-10-2021.pdf,/board/2025 Agenda and Minutes/minutes/board-minutes-10-2021.pdf,/board/minutes/board-minutes-10-2021.pdf,/board/2025 Agenda and Minutes/minutes/board-minutes-10-2021.pdf,board-minutes-10-2021.pdf,226049,d711e97347fca2b439c668867f80527d,moved
/outdoors/wildlife/mice_rats/index.html,/committees/Finance/Finance Old/index.html,/outdoors/wildlife/mice_rats/index.html,/committees/Finance/Finance Old/index.html,index.html,47,dd5d02cc750d2855cf6f6c5bf5bea587,moved
/content_images/Board_Agendas/September_8_2021_Board_Meeting_Agenda.pdf,/board/2025 Agenda and Minutes/2023 Agenda and Minutes/September_8_2021_Board_Meeting_Agenda.pdf,/content_images/Board_Agendas/September_8_2021_Board_Meeting_Agenda.pdf,/board/2025 Agenda and Minutes/2023 Agenda and Minutes/September_8_2021_Board_Meeting_Agenda.pdf,September_8_2021_Board_Meeting_Agenda.pdf,165524,ad569b38e192f9ecb5d94f2d1a4acb37,moved
/board/minutes/board-minutes-3-2022.pdf,/board/2025 Agenda and Minutes/minutes/board-minutes-3-2022.pdf,/board/minutes/board-minutes-3-2022.pdf,/board/2025 Agenda and Minutes/minutes/board-minutes-3-2022.pdf,board-minutes-3-2022.pdf,277997,d2ec6cbed10a75aa9b4f323ad2af6cc4,moved
/3.2025 Board meeting minutes final.pdf,/board/2025 Agenda and Minutes/3.2025 Board meeting minutes final.pdf,/3.2025 Board meeting minutes final.pdf,/board/2025 Agenda and Minutes/3.2025 Board meeting minutes final.pdf,3.2025 Board meeting minutes final.pdf,529178,028ff9e626dc331ffbb3c41ad4e48880,moved
/gallery/RFererman-2021.jpg,/committees/Communications and Publications/Communications and Publications Old/gallery/RFererman-2021.jpg,/gallery/RFererman-2021.jpg,/committees/Communications and Publications/Communications and Publications Old/gallery/RFererman-2021.jpg,RFererman-2021.jpg,4755937,cb1d49c99cee1d5729eb04d5e96f7484,moved
/banners/image1.jpeg,/board/2026 Agenda and Minutes/banners/image1.jpeg,/banners/image1.jpeg,/board/2026 Agenda and Minutes/banners/image1.jpeg,image1.jpeg,462839,0fcddbf98722cf334ad905e833b73371,moved
/board/minutes/board-minutes-10-2020.pdf,/board/2025 Agenda and Minutes/minutes/board-minutes-10-2020.pdf,/board/minutes/board-minutes-10-2020.pdf,/board/2025 Agenda and Minutes/minutes/board-minutes-10-2020.pdf,board-minutes-10-2020.pdf,171084,3015dc10f8f29f1b676379112851e523,moved
/GRITS FOR 2025/SHHA-GRIT-2025_09.png,/grit/2025/SHHA-GRIT-2025_09.png,/GRITS FOR 2025/SHHA-GRIT-2025_09.png,/grit/2025/SHHA-GRIT-2025_09.png,SHHA-GRIT-2025_09.png,145844,54fd72edce75344b61bee0d637c115b6,moved
/content_images/ACC_Design_Guidelines/ACC_DESIGN_GUIDELINE_FOR_SETBACKS_AND_EASEMENTS_4-6-22.pdf,/committees/Architectural Control/Architectural Control Old/ACC_DESIGN_GUIDELINE_FOR_SETBACKS_AND_EASEMENTS_4-6-22.pdf,/content_images/ACC_Design_Guidelines/ACC_DESIGN_GUIDELINE_FOR_SETBACKS_AND_EASEMENTS_4-6-22.pdf,/committees/Architectural Control/Architectural Control Old/ACC_DESIGN_GUIDELINE_FOR_SETBACKS_AND_EASEMENTS_4-6-22.pdf,ACC_DESIGN_GUIDELINE_FOR_SETBACKS_AND_EASEMENTS_4-6-22.pdf,263879,beca162ecf78b17ae9f5085ca921340b,moved
/board/minutes/board-minutes-11-2021.pdf,/board/2025 Agenda and Minutes/minutes/board-minutes-11-2021.pdf,/board/minutes/board-minutes-11-2021.pdf,/board/2025 Agenda and Minutes/minutes/board-minutes-11-2021.pdf,board-minutes-11-2021.pdf,202965,1a3820d0d556487f25d360ee2c9c4942,moved
/content_images/Annual Meetings/2022_Annual_Meeting_Agenda_and_Procedures_of_Conduct_for_Website.pdf,/board/2025 Agenda and Minutes/Agendas/2022_Annual_Meeting_Agenda_and_Procedures_of_Conduct_for_Website.pdf,/content_images/Annual Meetings/2022_Annual_Meeting_Agenda_and_Procedures_of_Conduct_for_Website.pdf,/board/2025 Agenda and Minutes/Agendas/2022_Annual_Meeting_Agenda_and_Procedures_of_Conduct_for_Website.pdf,2022_Annual_Meeting_Agenda_and_Procedures_of_Conduct_for_Website.pdf,148323,33b383370a83b95f9afe17e051aa68a5,moved
/content_images/Annual Meetings/2024 SHHA Annual Meeting Handout-Website.pdf,/board/2025 Agenda and Minutes/2024 Agendas and Minutes/2024 SHHA Annual Meeting Handout-Website.pdf,/content_images/Annual Meetings/2024 SHHA Annual Meeting Handout-Website.pdf,/board/2025 Agenda and Minutes/2024 Agendas and Minutes/2024 SHHA Annual Meeting Handout-Website.pdf,2024 SHHA Annual Meeting Handout-Website.pdf,710271,766a7d590c025d9153a1a3f1dccf921c,moved
/grit/Feb_GRIT_2017.pdf,/grit/2017/SHHA-GRIT-2017_02.pdf,/grit/Feb_GRIT_2017.pdf,/grit/2017/SHHA-GRIT-2017_02.pdf,SHHA-GRIT-2017_02.pdf,3423988,dca63c9815053b938ed6549379cdf29a,moved
/content_images/ACC_Design_Guidelines/ACC_DESIGN_GUIDELINE_FOR_ROOFING_FINAL1-31-22.pdf,/committees/Architectural Control/Architectural Control Old/ACC_DESIGN_GUIDELINE_FOR_ROOFING_FINAL1-31-22.pdf,/content_images/ACC_Design_Guidelines/ACC_DESIGN_GUIDELINE_FOR_ROOFING_FINAL1-31-22.pdf,/committees/Architectural Control/Architectural Control Old/ACC_DESIGN_GUIDELINE_FOR_ROOFING_FINAL1-31-22.pdf,ACC_DESIGN_GUIDELINE_FOR_ROOFING_FINAL1-31-22.pdf,183076,7f0c7534e12a0d6aeb0f7499ba64ad0c,moved
/information/wildfire/CalFire checklist.pdf,/committees/Environment and Safety/Environment and Safety Current/wildfire/CalFire checklist.pdf,/information/wildfire/CalFire checklist.pdf,/committees/Environment and Safety/Environment and Safety Current/wildfire/CalFire checklist.pdf,CalFire checklist.pdf,135800,c5ae9291b9089a6358d7e9be04378bca,moved
/grit/september-2020-grit.pdf,/grit/2020/september-2020-grit.pdf,/grit/september-2020-grit.pdf,/grit/2020/september-2020-grit.pdf,september-2020-grit.pdf,5494648,3e016743027644a037eb589ebac01912,moved
/board/2023 Agenda and Minutes/10_2023 Board meeting agenda final.docx,/board/2025 Agenda and Minutes/2023 Agenda and Minutes/10_2023 Board meeting agenda final.docx,/board/2023 Agenda and Minutes/10_2023 Board meeting agenda final.docx,/board/2025 Agenda and Minutes/2023 Agenda and Minutes/10_2023 Board meeting agenda final.docx,10_2023 Board meeting agenda final.docx,89377,b48480eadc3b0d46ca1d876674fe3c7e,moved
/board/2024 Agendas and Minutes/1_2024 Board Agenda wih motions.pdf,/board/2025 Agenda and Minutes/2024 Agendas and Minutes/1_2024 Board Agenda wih motions.pdf,/board/2024 Agendas and Minutes/1_2024 Board Agenda wih motions.pdf,/board/2025 Agenda and Minutes/2024 Agendas and Minutes/1_2024 Board Agenda wih motions.pdf,1_2024 Board Agenda wih motions.pdf,315892,802dc749f8440b065f24956a5a62e04a,moved
/committees/Architectural Control/acc-charter-draft-2025.pdf,/committees/Architectural Control/Architectural Control Current/acc-charter-draft-2025.pdf,/committees/Architectural Control/acc-charter-draft-2025.pdf,/committees/Architectural Control/Architectural Control Current/acc-charter-draft-2025.pdf,acc-charter-draft-2025.pdf,80889,cacd9cae18e8b99da1e6eb0e4b1ae671,moved
/content_images/Financials/2-February_Financial_Statements_-_Website.pdf,/committees/Finance/Finance Old/2-February_Financial_Statements_-_Website.pdf,/content_images/Financials/2-February_Financial_Statements_-_Website.pdf,/committees/Finance/Finance Old/2-February_Financial_Statements_-_Website.pdf,2-February_Financial_Statements_-_Website.pdf,131479,506d9e7364ed3ea183ecaeb34aac5bd3,moved
/board/minutes/Board_Minutes_3-2021_with_Addendum.pdf,/board/2025 Agenda and Minutes/minutes/Board_Minutes_3-2021_with_Addendum.pdf,/board/minutes/Board_Minutes_3-2021_with_Addendum.pdf,/board/2025 Agenda and Minutes/minutes/Board_Minutes_3-2021_with_Addendum.pdf,Board_Minutes_3-2021_with_Addendum.pdf,247198,b659754722cdf2a7848110709ef42226,moved
/grit/dec_grit_2017.pdf,/grit/2017/dec_grit_2017.pdf,/grit/dec_grit_2017.pdf,/grit/2017/dec_grit_2017.pdf,dec_grit_2017.pdf,2113251,215c50a2979fd0d6ade59c0843e6e0cc,moved
/board/minutes/board-meeting-mintues-11-2022.pdf,/board/2025 Agenda and Minutes/minutes/board-meeting-mintues-11-2022.pdf,/board/minutes/board-meeting-mintues-11-2022.pdf,/board/2025 Agenda and Minutes/minutes/board-meeting-mintues-11-2022.pdf,board-meeting-mintues-11-2022.pdf,198567,d88ce37dc382e260dfc47abb2c2479be,moved
/content_images/Board_Agendas/June_8_2022_Board_Meeting_Agenda.pdf,/board/2025 Agenda and Minutes/2023 Agenda and Minutes/June_8_2022_Board_Meeting_Agenda.pdf,/content_images/Board_Agendas/June_8_2022_Board_Meeting_Agenda.pdf,/board/2025 Agenda and Minutes/2023 Agenda and Minutes/June_8_2022_Board_Meeting_Agenda.pdf,June_8_2022_Board_Meeting_Agenda.pdf,215862,84c4ba8467b5fdc415af5263f050e994,moved
/forms/SHHA_Board_of_Directors_Statement_of_Interest.pdf,/committees/Nominating/Nominating Current/SHHA_Board_of_Directors_Statement_of_Interest.pdf,/forms/SHHA_Board_of_Directors_Statement_of_Interest.pdf,/committees/Nominating/Nominating Current/SHHA_Board_of_Directors_Statement_of_Interest.pdf,SHHA_Board_of_Directors_Statement_of_Interest.pdf,67478,99cf3d77fdd5e4fdcbde0a4937a50088,moved
/grit/sept_2018_grit.pdf,/grit/2018/sept_2018_grit.pdf,/grit/sept_2018_grit.pdf,/grit/2018/sept_2018_grit.pdf,sept_2018_grit.pdf,1901407,dc4b4ca16b293f4d771c6337fc7f7d4e,moved
/committees/Architectural Control/Architectural Design Guidelines.pdf,/committees/Architectural Control/Architectural Control Current/Architectural Design Guidelines.pdf,/committees/Architectural Control/Architectural Design Guidelines.pdf,/committees/Architectural Control/Architectural Control Current/Architectural Design Guidelines.pdf,Architectural Design Guidelines.pdf,91021,8a466f95e431281cd83c0842fd8d2642,moved
/forms/New Construction and Additions Application Revised December 2024.doc,/committees/Architectural Control/Architectural Control Old/New Construction and Additions Application Revised December 2024.doc,/forms/New Construction and Additions Application Revised December 2024.doc,/committees/Architectural Control/Architectural Control Old/New Construction and Additions Application Revised December 2024.doc,New Construction and Additions Application Revised December 2024.doc,65536,a1f4fae9f18800eaa1db59d1b86ad833,moved
/board/minutes/board_minutes-10-2017.pdf,/board/2025 Agenda and Minutes/minutes/board_minutes-10-2017.pdf,/board/minutes/board_minutes-10-2017.pdf,/board/2025 Agenda and Minutes/minutes/board_minutes-10-2017.pdf,board_minutes-10-2017.pdf,36214,24f1a348a44af5650b021982466d2eeb,moved
/board/minutes/2021-annual-meeting-minutes.pdf,/board/2025 Agenda and Minutes/minutes/2021-annual-meeting-minutes.pdf,/board/minutes/2021-annual-meeting-minutes.pdf,/board/2025 Agenda and Minutes/minutes/2021-annual-meeting-minutes.pdf,2021-annual-meeting-minutes.pdf,265436,6fb2f9342c1bed955b8d881feba4558e,moved
/grit/october-2021-grit-r1.pdf,/grit/2021/october-2021-grit-r1.pdf,/grit/october-2021-grit-r1.pdf,/grit/2021/october-2021-grit-r1.pdf,october-2021-grit-r1.pdf,7082500,4ea8f87d323ce3a9fed04f7b74ccaeb0,moved
/Insurance Info for Website 2025.docx,/committees/Finance/Finance Old/Insurance Info for Website 2025.docx,/Insurance Info for Website 2025.docx,/committees/Finance/Finance Old/Insurance Info for Website 2025.docx,Insurance Info for Website 2025.docx,15306,d41e3683b07fe8c3a3cd62c1e9bbf623,moved
/forms/Covenant_Violation_Form_Revised_2016.doc,/committees/Covenant Support/Covenant Support Current/Covenant_Violation_Form_Revised_2016.doc,/forms/Covenant_Violation_Form_Revised_2016.doc,/committees/Covenant Support/Covenant Support Current/Covenant_Violation_Form_Revised_2016.doc,Covenant_Violation_Form_Revised_2016.doc,36352,f5f7cbeeef60ccdc1848496d2b36602a,moved
/grit/JULY 2023 Grit Color.pdf,/grit/2023/SHHA-GRIT-2023_07.pdf,/grit/JULY 2023 Grit Color.pdf,/grit/2023/SHHA-GRIT-2023_07.pdf,SHHA-GRIT-2023_07.pdf,9620496,a5d9389d3ac13e06f06b8056d7f87d78,moved
/content_images/Financials/3-March_Financial_Statements-Website.pdf,/committees/Finance/Finance Old/3-March_Financial_Statements-Website.pdf,/content_images/Financials/3-March_Financial_Statements-Website.pdf,/committees/Finance/Finance Old/3-March_Financial_Statements-Website.pdf,3-March_Financial_Statements-Website.pdf,63327,a1d8d1ddf29b0247393908970242ff7b,moved
/board/minutes/board-minutes-1-2019.pdf,/board/2025 Agenda and Minutes/minutes/board-minutes-1-2019.pdf,/board/minutes/board-minutes-1-2019.pdf,/board/2025 Agenda and Minutes/minutes/board-minutes-1-2019.pdf,board-minutes-1-2019.pdf,69404,21c6efbedec8e891c70b0f821124d4d4,moved
/grit/Feb 2024 GRIT Color Final.pdf,/grit/2024/SHHA-GRIT-2024_02.pdf,/grit/Feb 2024 GRIT Color Final.pdf,/grit/2024/SHHA-GRIT-2024_02.pdf,SHHA-GRIT-2024_02.pdf,3162378,cd777c51f68268531ec3dd611badf608,moved
/board/2023 Agenda and Minutes/9.2023 Board minutes - posted to WEB.pdf,/board/2025 Agenda and Minutes/2023 Agenda and Minutes/9.2023 Board minutes - posted to WEB.pdf,/board/2023 Agenda and Minutes/9.2023 Board minutes - posted to WEB.pdf,/board/2025 Agenda and Minutes/2023 Agenda and Minutes/9.2023 Board minutes - posted to WEB.pdf,9.2023 Board minutes - posted to WEB.pdf,541931,80bed097ccdbcb3ee7f398e347b57a9c,moved
/gallery/DJBerg-2021.jpg,/committees/Communications and Publications/Communications and Publications Old/gallery/DJBerg-2021.jpg,/gallery/DJBerg-2021.jpg,/committees/Communications and Publications/Communications and Publications Old/gallery/DJBerg-2021.jpg,DJBerg-2021.jpg,2081232,ccf177510b606c2553fd7a0564fcdf57,moved
/outdoors/wildlife/snakes/bullgophersnakewest1.jpg,/committees/Environment and Safety/Environment and Safety Current/outdoors/wildlife/snakes/bullgophersnakewest1.jpg,/outdoors/wildlife/snakes/bullgophersnakewest1.jpg,/committees/Environment and Safety/Environment and Safety Current/outdoors/wildlife/snakes/bullgophersnakewest1.jpg,bullgophersnakewest1.jpg,68799,e232820f76eafbe3c7e7b2ba3a913727,moved
/ACC DESIGN GUIDELINE FOR  RADON MITIGATION.pdf,/committees/Architectural Control/Architectural Control Current/ACC DESIGN GUIDELINE FOR  RADON MITIGATION.pdf,/ACC DESIGN GUIDELINE FOR  RADON MITIGATION.pdf,/committees/Architectural Control/Architectural Control Current/ACC DESIGN GUIDELINE FOR  RADON MITIGATION.pdf,ACC DESIGN GUIDELINE FOR  RADON MITIGATION.pdf,151076,0ff0ee8390deaee1f9703631a2ce8ed1,moved
